name,location,description,link,price,operation,bedrooms,bathrooms,floor area (m2),land size (m2),latitude,longitude,img_url_1,coordinates_1,distance_1
"2BR Condo Unit For Rent at The Imperium at Capitol Commons, Pasig City","Oranbo, Pasig","Property Code: C0560-CK
Direct 
2-BR Condo for Rent at The Imperium, Capitol Commons, Pasig City
50th floor
Fully Furnished 
105sqm
Maid’s room with own T&B 
Brandnew unit

80,000 per month 
1 month advance and 2 months deposit 
Minimum of 1 year contract
PDC’s Required",https://www.lamudi.com.ph/2br-condo-unit-for-rent-at-the-imperium-at-capitol-169149276622.html,"₱80,000",rent,2,2,105,,14.575822,121.064324,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-VnJXy5cVzpPwluqv6a-j5TLtfGaAxkHOPJvJZ6PnFuWnY1PK02qfM3A9chBpBWBSzjr_BaKsSfOEz3PNEM57ytitv95MAe_BhrVcq2oM5FWWzFQ6LmgbqzXVRNGA9LrejpFgY7-ai3-Njhp6EZA?stp=s2048x1152&ccb=10-5&oh=00_AfBDWFSKwH4gW5KbT9sXaHNE_IcIRBXb1ADoRtr2aYKzIQ&oe=660CE0F6&_nc_sid=201bca,"(121.064275, 14.575992)",0.019536665
PEZA Office Space for Rent in Pasig Semi-Furnished 606 sq.m.,"Ortigas CBD, Pasig","Location: Ortigas Center, Pasig (PEZA)
Floor Area:   600+ sqm
Rate:  Php 850/sqm plus vat, subject to assoc dues
Min Lease Period:  2 years
Terms of payment:  3 months advance and 3 months deposit
Parking:  2 Parking slots @Php6,000/slot

- Elevated Server Room with split-type aircon
- IT Area
- Conference Room / Training Room
- Interview Room
- Canteen
- Locker Area
- 5-glass enclosed Executive Rooms

Inclusions:
- Aircon
- Lighting, acoustic ceiling tiles, water sprinkler, smoke detector
- 100% full power backup 
- workstations, cubicles, partitions

Not included:  chairs, computers, office equipment and furniture

We also have other listings to offer, LEASE or SALE, within and outside Metro Manila.
- Commercial/Industrial Lot for Lease/Sale
- Building for Sale
- Warehouse for Lease/Sale
- Office Space for Lease/Sale

Direct clients/tenants only. No Brokers or Agents.
Rate or status / availability of the property may change without prior notice. Please do not hesitate to contact us for clarifications/more information.

Melanie B. Bitancur REB
Licensed Real Estate Broker
REB Lic# 0011606
ID# 18-1055295 until 7/28/2024",https://www.lamudi.com.ph/peza-office-space-for-rent-in-pasig-semi-furnished-169147970847.html,"₱515,321",rent,,,606,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
Ortigas Office Space for Rent Lease near Megamall 4000 sqm,"Ortigas CBD, Pasig","Ortigas Office Space for Rent Lease near Megamall 4000 sqm
Property Details
Handover condition: Bare
Area: 4,676.48 sqm
Lease rate: P1,000/sqm +VAT Negotiable
CUSA: P200/sqm +VAT
Parking rate  P6,500.00/month/slot (VAT exclusive)
AC charges: P120/sqm (Reg) or P200/sqm  (24/7)  (VAT exclusive)
Building Details
BACK UP POWER 100%
TELCO PROVIDER S Globe, Smart, Philcom
PEZA Ongoing application
LEED Certified
SAVE TIME! just send us your requirement and we will provide you with a list of properties that will MATCH your requirement
FOR INQUIRIES PLEASE CONTACT US
EASY PROPERTY MATCH ®
Real Estate Broker Lic. 0027636

**PLEASE NOTE: DIRECT CLIENTS ONLY**
**PLEASE NOTE: DIRECT CLIENTS ONLY**
**PLEASE NOTE: DIRECT CLIENTS ONLY**
#megatower #mandaluyongoffice #officeforrentmandaluyong #officeforleasemandaluyong #officemandaluyong #mandaoffice #manda #megatoweroffice",https://www.lamudi.com.ph/ortigas-office-space-for-rent-lease-near-megamall-169720218692.html,"₱4,676,480",rent,,,4676,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"Brand New 2 Bedroom Unit for Rent at Sandstone, Portico, Pasig City","Oranbo, Pasig","FOR LEASE: Sandstone at Portico  

2BR Floor 
Area: 80sqm 
Fully Furnished  w
ith 1 parking 
Brand New   

PRICE: 90,000 inclusive of association dues  

**FOR DIRECT TENANT ONLY**  

For inquiries and more info, kindly contact: 

 SARAH GUIMBAOLIBOT 
PRC 0020803 
REMAX UNLIMITED",https://www.lamudi.com.ph/brand-new-2-bedroom-unit-for-rent-at-sandstone-por-169503600458.html,"₱90,000",rent,2,,80,,14.575822,121.064324,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-VnJXy5cVzpPwluqv6a-j5TLtfGaAxkHOPJvJZ6PnFuWnY1PK02qfM3A9chBpBWBSzjr_BaKsSfOEz3PNEM57ytitv95MAe_BhrVcq2oM5FWWzFQ6LmgbqzXVRNGA9LrejpFgY7-ai3-Njhp6EZA?stp=s2048x1152&ccb=10-5&oh=00_AfBDWFSKwH4gW5KbT9sXaHNE_IcIRBXb1ADoRtr2aYKzIQ&oe=660CE0F6&_nc_sid=201bca,"(121.064275, 14.575992)",0.019536665
"For Lease: 541.37 sqm Commercial Space in Corporate Finance Plaza, Pasig","Ortigas CBD, Pasig","FOR LEASE

Corporate Finance Plaza, Ortigas Center, San Antonio, Pasig, Metro Manila


  Floor Area: 541.37 sqm
  New Building
  Bare
  +CUSA dues
  3 months advance and 3 months deposit


Lease Price: 406K + 12% VAT

Betty Ongsiaco Gorospe
RE/MAX Capital
PRC RES License No. 16330",https://www.lamudi.com.ph/for-lease-541-37-sqm-commercial-space-in-corporate-169799339718.html,"₱406,000",rent,,,541,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"For rent Fully renovated Office at Ortigas Center, Pasig City","Ortigas CBD, Pasig","Fully renovated BPO/Call Center/Office site for lease in Ortigas Center (PEZA-accredited building)

Address:
801, The Orient Square,  F. Ortigas Jr. Avenue, Ortigas Center, Pasig City (Half of 8th floor) with 2 parking slots
 
Floor area: 606.26 square meters
- Elevated server room with split-type aircon (new)
- IT area
- Conference/training room
- Interview room
- Canteen 
- Locker area
- 5 glass-enclosed executive rooms
- 3 Hitachi 8HP, 1 Hitachi 10HP aircons (new) with balanced aircon ducts
- Lighting, acoustic ceiling tiles, water sprinklers, smoke detectors
- 100% fully power backup in case of brownout
 

Rate: P850 per square meter with 2 parking slots, P6,000 per slot. Price does not include VAT and association dues/miscellaneous fees
Minimum lease term: 2 years
Security deposit: 3 months
Advance: 3 months
Handover condition: As is where is. Workstations/cubicles/partitions included.

Monthly Rent 527,321",https://www.lamudi.com.ph/for-rent-fully-renovated-office-at-ortigas-center-169997541163.html,"₱527,321",rent,,,606,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
Fully Renovated Office for Lease in Ortigas Center (PEZA-accredited building),"Ortigas CBD, Pasig","Fully renovated BPO/Call Center/Office site for lease in Ortigas Center (PEZA-accredited building)

Address: 8F, Unit 801, The Orient Square, F. Ortigas Jr. Avenue, Ortigas Center, Pasig City (Half of 8th floor) with 2 parking slots

Floor area: 606.26 square meters

- Elevated server room with split-type aircon (new)
- IT area
- Conference/training room
- Interview room
- Canteen
- Locker area
- 5 glass-enclosed executive rooms
- Around 120 seats
- 3 Hitachi 8HP, 1 Hitachi 10HP aircons (new) with balanced aircon ducts
- Lighting, acoustic ceiling tiles, water sprinklers, smoke detectors
- 100% fully power backup in case of brownout

Rate: Php 850 per square meter with 2 parking slots, 
Parking: P6,000 per slot monthly

Price does not include VAT and association dues/miscellaneous fees

Lease term: 2 years minimum

Payment terms
Security deposit: 3 months
Advance: 3 months

Handover condition: As is where is. Workstations/cubicles/partitions included.",https://www.lamudi.com.ph/fully-renovated-office-for-lease-in-ortigas-center-16997790038.html,"₱515,320",rent,,,606,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
1br corner unit in prisma residences,"Rosario, Pasig","FOR LEASE!
1BR CORNER UNIT IN PRISMA RESIDENCES

Rental fee: Php23,800
Rooms: 1
Toilet & Bath: 1
Balcony: 1
Size: 34sqm
Availability: Asap
Assoc Dues: Already included in Rental Fee
Length of lease: Minimum of 1 year
Required payment: 1 month advance + 2 months deposit + 11 PDCs

Message me for more details.
Nemie Repana
Real Estate Broker
PRC Lic. 24106

Property Code: 656",https://www.lamudi.com.ph/1br-corner-unit-in-prisma-residences-169829635633.html,"₱23,800",rent,1,1,34,,14.588464,121.089097,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9AzqOKj6UIWw5tHg5cWdxNU9d3fzzXPaFXRjHn6XtEj_48S-3yiv5CNP7HRwBBnfwC8HVgqs2hx5WykrgaHWgwbYVsV1h3ANWtdmf0BmR92XI9czz1PF8uGePMDEwTFuiFPvY1BMmdaOzcuYd9Xa4?stp=s2048x1152&ccb=10-5&oh=00_AfAwDArfRi23_L4RQ4DcmXS29Q0XOQCQ_EAm9mhxftOw6w&oe=660D147A&_nc_sid=201bca,"(121.089178, 14.588909)",0.050004522
"4,750 sqm PEZA Accredited Office Space for Lease in Pasig","Ortigas CBD, Pasig","OFFICE SPACE FOR LEASE!

Are you looking for an office space around Mandaluyong City? Available office space for rent in St. Francis Square.

Property details:
Full Back up Power 
VRF A/C System
Telco Providers: Globe, PLDT, Black Fiber, Converge, Sunnyway, Source, Intrinivan
CUSA: Php150.00
Rental rate per sqm: Php600
Handover Condition: Fully Fitted

Questions? Requests for a proposal or a site inspection?
Inquire Now at PRIME PHILIPPINES!


DISCLAIMER: The property listings shown above is not guaranteed to be 100% accurate, thus we encourage interested parties to schedule a site visit with us to verify the actual information provided herein. The availability, price, appearance and all other information supplied in this document is subject to change without prior notice. For questions or clarifications you are encouraged to get in touch with us.",https://www.lamudi.com.ph/4-750-sqm-peza-accredited-office-space-for-lease-i-169979675053.html,"₱2,850,000",rent,,,4750,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"2 Bedroom Condo for rent at The Grove By Rockwell, Pasig City","Ugong, Pasig","The Grove By Rockwell
 Tower E 
Developer: Rockwell
 Location: Eulogio Rodriguez Jr. Ave, Pasig
2 Bedrooms
62sqm
Fully furnished  
w/ 1 parking slot 
For Rent: Php60,000. per month
Minimum of 1 year lease
For viewing schedule pm me

C1007fr-5347",https://www.lamudi.com.ph/2-bedroom-condo-for-rent-at-the-grove-by-rockwell-169401210911.html,"₱60,000",rent,2,2,62,,14.582943,121.072573,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8dPYJImYxW67gVFX8gxIiydAFBvPxAfqtFxqWNRubafu8tTdd_ubZjYTwyeFmuMS9Iql9X5tqBxJHD51CLSREeNbF5Itjw8eDt1F5qGeI0-B_xcLete8NPf0pKRsw6d7vJkBiI2fnC5zekvCr-sik?stp=s2048x1152&ccb=10-5&oh=00_AfC7_QhybQF5AEOmIqIX38drq069n7sL0JgiiyupPUecfQ&oe=660CFC37&_nc_sid=201bca,"(121.072581, 14.584165)",0.135210581
2BR Condominium unit For Rent at Prisma Residences in Pasig City,"Bagong Ilog, Pasig","JE094

For Rent: Condo unit at Prisma Residences in Pasig City

Floor area: 56 sqm
Ground floor
2 bedrooms
1 bathroom
1 parking slot (add 5k)
Semi furnished
Pet friendly

*High ceiling
*1 min drive to Rizal Medical Center
*10-20mins drive to BGC

Asking Price: 30k/monthly",https://www.lamudi.com.ph/2br-condominium-unit-for-rent-at-prisma-residences-169415903585.html,"₱30,000",rent,2,1,56,,14.565391,121.06934,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8J_AQDWk3Le9UuYYSxmMSiqWzotNpq-pUu6LT762B1-eSNCG5QTQttJhh6EAd3BNDqGytfk3RXhOx1k6bVPnscBUmRXoH9_3R8OoebIHeq3DqxT_5UFNishEttqOPbyBHjwoyO_ayJuHgNI1p34A?stp=s2048x1536&ccb=10-5&oh=00_AfCsnGIqW9n3dsVj4cTaK4PpCpw7Bacec-ah43AfvfnBTA&oe=660CE66F&_nc_sid=201bca,"(121.069322, 14.565331)",0.00691626
1500 sqm. OFFICE SPACE BPO RFO FOR LEASE RENT IN ORTIGAS,"Ortigas CBD, Pasig","RENT: 850 / sqm + VAT
• minimum 3-year lease
• 3 months advance rent
• 3 months security deposit

** With chairs, workstations and other office furnitures included

Save time! just send us your requirements and choose from our various listings

WE CAN HELP YOU FIND YOUR PERFECT PROPERTY MATCH!

MAKATI - BGC - ORTIGAS - MANDALUYONG - ALABANG CONDO / OFFICES for SALE / LEASE

STRICTLY DIRECT CLIENTS ONLY (NO BROKERS, NO SALES AGENT)

#officespaceforrentortigas #officespaceforleaseortigas #officespaceforleasenearmegamall  #officespaceforleaseneargalleria",https://www.lamudi.com.ph/1500-sqm-office-space-bpo-rfo-for-lease-rent-in-or-169678776162.html,"₱1,275,000",rent,,,1500,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
1500 sqm OFFICE SPACE RFO FOR LEASE RENT IN ORTIGAS,"Ortigas CBD, Pasig","RENT: 850 / sqm + VAT
• minimum 3-year lease
• 3 months advance rent
• 3 months security deposit

Save time! just send us your requirements and choose from our various listings
WE CAN HELP YOU FIND YOUR PERFECT PROPERTY MATCH!
MAKATI - BGC - ORTIGAS - MANDALUYONG - ALABANG CONDO / OFFICES for SALE / LEASE

STRICTLY DIRECT CLIENTS ONLY (NO BROKERS, NO SALES AGENT)
#officespaceforrentortigas #officespaceforleaseortigas #officespaceforleasenearmegamall  #officespaceforleaseneargalleria",https://www.lamudi.com.ph/1500-sqm-office-space-rfo-for-lease-rent-in-ortiga-169678965750.html,"₱1,275,000",rent,,,1500,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
205 sqm Office Space for Lease in Ortigas. Pasig City - Inquire now!,"Ortigas CBD, Pasig","For Lease: 205 sqm Warm Shell unit for Lease in Ortigas. 

Tycoon Center

Commercial property for rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/205-sqm-office-space-for-lease-in-ortigas-pasig-ci-169416616196.html,"₱102,500",rent,,,205,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"1,000 sq.m. Office Space in Ortigas Center, Pasig City, Metro Manila","San Miguel, Pasig","Floor Area: 1000sqm to 3000sqm Office space 
Whole floor Bare unit Centralized Aircon with CR, 5 slot Parking per floor. 
Rental Rate: P500/sqm + vat
Terms of Payment 3 mos deposit, 3 mos advance + Pdc's

Call Elpie for viewing",https://www.lamudi.com.ph/1-000-sq-m-office-space-in-ortigas-center-pasig-ci-169598744529.html,"₱500,000",rent,,,1000,,14.567197,121.092265,https://scontent.fcrk1-2.fna.fbcdn.net/m1/v/t6/An8OmXRJMKFS-BE2yczv0k_d1CkA_UDydiSBimi8sOQUzydGNxKryrBbUQOTiEb5_iPxtnhf2-Q0V8raLZVVUWKFhcKdcYK_9xZfFhB92ei-QYDMElUAYPdBsgqbUCgG27HXga6qn3-z1dbKWTE1Ag?stp=s2048x1152&ccb=10-5&oh=00_AfDVQSNb9Ons8BCTCFqTtLrwotlkkpY5txayAjC1DomxuA&oe=660D3CBF&_nc_sid=201bca,"(121.092257, 14.567212)",0.001870223
"720SQM Office Space For Rent Ortigas, Pasig City","Ortigas CBD, Pasig","For Lease: 720 sqm - Office Space in Pasig City.

Ready for occupancy!

Property details: 

-        PEZA Accredited 
-        Strategic location within Ortigas
-        Wide selection of retail, service and dining options
-        Multiple Service Providers
-        24/7 Building Operation
-        100% Back-up Power Supply System
-        VRF Air Conditioning System 
-        Wide variety of commercial/retail stores within the vicinity
-        Ample Parking spaces 

Ideal for IT-BPO tenants, traditional offices, etc.



DISCLAIMER:
The property listings shown above is not guaranteed to be 100% accurate, thus we encourage interested parties to schedule a site visit with us to verify the actual information provided herein. The availability, price, appearance and all other information supplied in this document is subject to change without prior notice. For questions or clarifications, you are encouraged to get in touch with us.",https://www.lamudi.com.ph/720sqm-office-space-for-rent-ortigas-pasig-city-170435490715.html,"₱522,000",rent,,,720,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"560SQM Office Space For Rent Ortigas, Pasig City","Ortigas CBD, Pasig","For Lease: 560 sqm - Office Space in Pasig City.

Ready for occupancy!

Property details: 

-        PEZA Accredited 
-        Strategic location within Ortigas
-        Wide selection of retail, service and dining options
-        Multiple Service Providers
-        24/7 Building Operation
-        100% Back-up Power Supply System
-        VRF Air Conditioning System 
-        Wide variety of commercial/retail stores within the vicinity
-        Ample Parking spaces 

Ideal for IT-BPO tenants, traditional offices, etc.



DISCLAIMER:
The property listings shown above is not guaranteed to be 100% accurate, thus we encourage interested parties to schedule a site visit with us to verify the actual information provided herein. The availability, price, appearance and all other information supplied in this document is subject to change without prior notice. For questions or clarifications, you are encouraged to get in touch with us.",https://www.lamudi.com.ph/560sqm-office-space-for-rent-ortigas-pasig-city-170435466420.html,"₱410,000",rent,,,560,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"Office Space for Rent in Pasig City with 1,200 square meters","Ortigas CBD, Pasig","Office Space for Lease in Pasig with 1,200sqm

Are you looking for an office space with a big area and low rental rate? Available office space for rent in Pasig City.

Wynsum Corporate Plaza is a stunning 36-story condominium office tower in Pasig City's Ortigas Center, which houses a variety of prestigious institutional and company headquarters. Wynsum Corporate Plaza has been meticulously designed to offer our clients a first-rate corporate atmosphere. We offer versatile and efficient office space with state-of-the-art technology infrastructure.

COMMERCIAL TERMS
Rental rate per sqm: Php 725
CUSA: 95
Questions? Requests for a proposal or a site inspection? Inquire Now at PRIME PHILIPPINES!


DISCLAIMER: The property listings shown above is not guaranteed to be 100% accurate, thus we encourage interested parties to schedule a site visit with us to verify the actual information provided herein. The availability, price, appearance and all other information supplied in this document is subject to change without prior notice. For questions or clarifications you are encouraged to get in touch with us.",https://www.lamudi.com.ph/office-space-for-rent-in-pasig-city-with-1-200-squ-17030068350.html,"₱870,000",rent,,,1200,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"SH300 For Rent 2 Bedroom Unit in Renaissance 2000, Ugong, Pasig City","Ugong, Pasig","Code: SH300 

For Rent: 2 Bedroom Unit w/ Parking in Renaissance 2000, Ugong, Pasig City 

Semi Furnished
Corner unit
Fa: 154 sqms 

2 Bedroom
1 Bathroom
With powder room
1 maid Room with toilet n bath
1 Parking slot 

P70k /month
- Assoc Dues Included
- 2 months deposit
- 1 month advance
- PDC Required
- Minimum of 1 year lease",https://www.lamudi.com.ph/sh300-for-rent-2-bedroom-unit-in-renaissance-2000-170083660222.html,"₱70,000",rent,2,1,154,,14.582943,121.072573,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8dPYJImYxW67gVFX8gxIiydAFBvPxAfqtFxqWNRubafu8tTdd_ubZjYTwyeFmuMS9Iql9X5tqBxJHD51CLSREeNbF5Itjw8eDt1F5qGeI0-B_xcLete8NPf0pKRsw6d7vJkBiI2fnC5zekvCr-sik?stp=s2048x1152&ccb=10-5&oh=00_AfC7_QhybQF5AEOmIqIX38drq069n7sL0JgiiyupPUecfQ&oe=660CFC37&_nc_sid=201bca,"(121.072581, 14.584165)",0.135210581
